L,34.51200,120,34.85683
L,34.51200,300,34.85683
L,35.20200,210,35.89166
N,36.23600,300,0.00000
N,36.58100,30,0.00000
N,36.58100,210,0.00000
L,37.27100,120,37.61583
L,37.96000,210,38.64966
N,38.99500,300,0.00000
L,39.34000,30,39.51241
L,39.34000,210,39.51241
N,39.68400,120,0.00000
L,40.02900,210,40.37383
L,40.71900,300,41.40866
L,40.71900,30,41.40866
N,41.75300,30,0.00000
N,42.09800,240,0.00000
L,42.78800,330,43.13283
L,42.78800,150,43.13283
L,43.47700,60,44.16666
L,43.47700,240,44.16666
L,44.51200,150,44.85683
L,45.54600,240,45.89083
L,45.54600,0,45.89083
L,46.23600,330,46.92566
N,47.27100,60,0.00000
N,47.61500,300,0.00000
L,48.30500,240,48.64983
L,48.99500,180,49.68466
L,48.99500,90,49.68466
N,50.02900,120,0.00000
L,50.37400,60,50.54641
N,50.71900,270,0.00000
L,51.06400,180,51.40883
L,51.75300,90,52.09783
L,51.75300,330,52.09783
S,52.44300,60,0.00000
S,53.13266,30,0.00000
S,53.30500,0,0.00000
S,53.47741,330,0.00000
S,53.82200,240,0.00000
S,54.16683,210,0.00000
S,54.51200,180,0.00000
L,55.20200,150,56.40890
L,56.58100,150,56.92583
L,57.27100,60,57.61583
L,57.27100,300,57.61583
N,57.96000,330,0.00000
N,58.30500,240,0.00000
L,58.65000,150,59.16724
L,59.34000,120,59.68483
L,60.02900,180,60.71866
N,61.06400,240,0.00000
N,61.40800,300,0.00000
N,61.40800,120,0.00000
L,62.09800,0,62.44283
L,62.78800,60,63.13283
N,63.47700,120,0.00000
N,63.47700,300,0.00000
N,63.82200,180,0.00000
L,64.16700,240,64.51183
L,64.85700,300,65.20183
L,65.54600,330,65.89083
L,65.54600,90,65.89083
N,66.23600,240,0.00000
N,66.58100,150,0.00000
N,66.92600,60,0.00000
N,67.61500,330,0.00000
L,67.96000,240,68.30483
N,68.65000,150,0.00000
N,68.65000,60,0.00000
L,68.99500,60,69.68466
N,70.02900,330,0.00000
N,70.02900,150,0.00000
L,70.37400,240,70.71883
L,71.06400,150,71.40883
N,71.75300,60,0.00000
N,72.09800,330,0.00000
N,72.44300,240,0.00000
N,72.44300,330,0.00000
L,73.13300,30,73.47783
L,73.82200,60,74.51166
N,74.85700,90,0.00000
S,75.20200,120,0.00000
S,75.54683,150,0.00000
S,75.89100,180,0.00000
S,76.23583,210,0.00000
S,76.58100,120,0.00000
N,76.92600,90,0.00000
N,77.27100,60,0.00000
N,77.96000,30,0.00000
L,78.65000,0,79.33966
L,80.02900,30,80.71866
L,81.40900,60,81.75383
L,81.40900,240,81.75383
L,82.09800,90,82.44283
L,82.09800,270,82.44283
N,82.78800,120,0.00000
N,83.13300,150,0.00000
N,83.47700,180,0.00000
N,83.82200,210,0.00000
N,83.82200,90,0.00000
L,84.16700,330,84.85666
L,85.54600,270,86.23566
L,86.92600,210,87.27083
L,86.92600,90,87.27083
L,87.61500,150,88.13224
L,87.61500,330,88.13224
L,88.30500,90,88.82224
L,88.30500,270,88.82224
L,88.99500,30,89.51224
L,89.68400,330,90.02883
L,90.37400,270,90.54641
L,90.71900,180,90.89141
L,91.06400,270,91.40883
L,91.75300,0,91.92541
L,92.09800,90,92.27041
L,92.09800,210,92.27041
L,92.44300,180,92.96024
L,93.13300,270,93.30541
L,93.47700,0,93.64941
L,93.82200,90,94.16683
N,94.34000,210,0.00000
N,94.34000,120,0.00000
N,94.51200,240,0.00000
N,94.68400,270,0.00000
N,94.85700,300,0.00000
N,95.02900,330,0.00000
L,95.20200,0,95.54683
L,95.20200,240,95.54683
L,95.89100,30,96.23583
N,96.40800,60,0.00000
L,96.58100,90,97.09824
L,97.27100,120,97.44341
L,97.61500,150,97.78741
L,97.61500,240,97.78741
L,97.96000,180,98.47724
L,98.65000,210,98.82241
L,98.99500,240,99.16741
N,99.34000,180,0.00000
N,99.68400,120,0.00000
N,100.02900,60,0.00000
N,100.37400,0,0.00000
N,100.37400,180,0.00000
L,100.71900,300,101.23624
L,100.71900,120,101.23624
L,101.40800,240,101.58041
L,101.40800,120,101.58041
L,101.75300,180,101.92541
L,102.09800,90,102.44283
L,102.78800,60,102.96041
L,103.13300,30,103.30541
L,103.47700,0,103.99424
L,104.16700,330,104.33941
L,104.16700,240,104.33941
L,104.51200,300,104.68441
N,104.85700,270,0.00000
N,105.20200,240,0.00000
L,105.54600,150,105.71841
N,105.89100,240,0.00000
N,105.89100,60,0.00000
L,106.23600,330,106.58083
L,106.92600,60,107.09841
L,107.27100,150,107.44341
L,107.61500,240,107.95983
N,108.30500,330,0.00000
N,108.47700,60,0.00000
L,108.65000,150,108.82241
L,108.99500,240,109.51224
N,109.68400,330,0.00000
N,109.85700,60,0.00000
L,110.02900,120,110.20141
L,110.37400,90,111.06366
L,110.37400,330,111.06366
N,111.40800,60,0.00000
N,111.40800,330,0.00000
L,111.75300,30,112.09783
N,112.44300,0,0.00000
N,113.13300,330,0.00000
L,113.47700,300,114.16666
N,114.51200,270,0.00000
N,114.51200,150,0.00000
N,114.68400,240,0.00000
N,114.68400,330,0.00000
N,114.85700,210,0.00000
N,115.02900,180,0.00000
L,115.20200,150,115.54683
L,115.89100,120,116.23583
L,116.58100,90,116.92583
L,116.58100,0,116.92583
L,117.27100,60,117.61583
N,118.30500,120,0.00000
L,118.65000,180,118.99483
N,119.68400,240,0.00000
L,120.02900,300,120.20141
L,120.37400,0,121.06366
L,121.40800,60,121.58041
N,121.75300,60,0.00000
N,122.09800,150,0.00000
N,122.44300,240,0.00000
N,122.44300,330,0.00000
L,122.78800,330,123.13283
N,123.82200,60,0.00000
L,124.16700,150,124.51183
N,125.20200,240,0.00000
L,125.54600,0,125.71841
L,125.89100,30,126.23583
N,126.58100,60,0.00000
N,126.58100,240,0.00000
N,126.92600,90,0.00000
N,127.27100,120,0.00000
N,127.61500,150,0.00000
N,127.61500,270,0.00000
N,127.96000,180,0.00000
L,128.30500,210,128.64983
N,129.34000,240,0.00000
L,129.68400,270,130.02883
N,130.71900,240,0.00000
L,131.06400,210,131.40883
N,131.75300,180,0.00000
N,132.09800,150,0.00000
L,132.44300,120,133.13266
L,132.44300,210,133.13266
L,133.82200,90,134.16683
L,134.51200,120,135.20166
N,135.54600,90,0.00000
L,135.89100,60,136.23583
L,136.58100,30,136.92583
N,137.27100,0,0.00000
N,137.61500,330,0.00000
L,137.96000,300,138.99448
L,139.34000,0,139.68483
