L,34.51200,270,35.02924
L,35.20200,300,35.54683
L,35.89100,330,36.23583
L,35.89100,60,36.23583
L,36.58100,0,36.92583
L,37.27100,30,37.78824
L,37.96000,60,38.30483
N,38.65000,90,0.00000
N,38.65000,210,0.00000
N,38.99500,120,0.00000
N,39.34000,150,0.00000
L,40.02900,180,40.54624
L,40.71900,210,41.06383
L,41.40900,240,41.75383
L,41.40900,120,41.75383
L,42.09800,270,42.27041
N,42.44300,300,0.00000
L,42.78800,120,44.16731
L,42.78800,240,44.16731
L,44.51200,30,44.85683
L,45.54600,300,46.06324
L,46.23600,210,46.58083
L,46.92600,120,47.27083
N,47.61500,270,0.00000
N,47.96000,330,0.00000
N,48.30500,30,0.00000
L,48.99500,90,49.33983
L,49.68400,150,50.37366
L,51.06400,210,51.58124
L,51.06400,30,51.58124
L,51.75300,270,52.09783
L,51.75300,180,52.09783
N,52.44300,330,0.00000
N,52.78800,30,0.00000
L,53.13300,90,53.47783
L,53.82200,150,54.33924
L,54.51200,210,54.68441
L,54.51200,90,54.68441
L,55.02900,270,55.20141
L,56.23600,60,56.40841
N,56.58100,30,0.00000
N,56.58100,150,0.00000
N,56.92600,0,0.00000
N,57.61500,330,0.00000
L,57.96000,300,58.64966
N,58.99500,270,0.00000
L,59.34000,240,60.02966
N,60.37400,210,0.00000
N,60.71900,180,0.00000
L,61.06400,150,61.40883
L,61.75300,0,61.92541
N,62.09800,300,0.00000
N,62.44300,240,0.00000
L,62.78800,180,63.13283
N,63.47700,120,0.00000
L,63.82200,60,64.16683
N,64.51200,0,0.00000
N,64.85700,300,0.00000
N,64.85700,30,0.00000
N,65.20200,240,0.00000
N,65.54600,180,0.00000
N,65.54600,90,0.00000
N,65.89100,120,0.00000
N,65.89100,0,0.00000
N,66.23600,60,0.00000
L,66.58100,0,66.92583
N,67.61500,210,0.00000
N,67.96000,240,0.00000
N,67.96000,330,0.00000
N,68.65000,270,0.00000
L,68.99500,300,69.68466
N,70.02900,330,0.00000
L,70.37400,60,71.06366
N,71.40900,330,0.00000
N,71.40900,210,0.00000
N,71.75300,240,0.00000
N,71.75300,60,0.00000
L,72.09800,150,72.44283
N,73.13300,60,0.00000
N,73.47700,330,0.00000
N,74.16700,240,0.00000
L,74.51200,150,74.85683
L,75.20200,60,75.54683
N,75.89100,90,0.00000
N,76.23600,60,0.00000
L,76.58100,30,77.27066
N,78.30500,0,0.00000
L,78.65000,330,78.99483
N,79.68400,300,0.00000
L,80.02900,270,80.37383
N,81.06400,240,0.00000
L,81.40900,210,81.75383
L,82.09800,180,82.44283
L,82.78800,150,83.47766
L,82.78800,330,83.47766
N,83.82200,120,0.00000
L,84.16700,90,84.51183
N,85.20200,60,0.00000
L,85.54600,270,85.89083
L,85.54600,150,85.89083
N,86.58100,300,0.00000
N,86.92600,330,0.00000
N,87.27100,0,0.00000
N,87.61500,30,0.00000
N,88.30500,60,0.00000
L,89.68400,90,90.20124
L,89.68400,180,90.20124
L,90.37400,120,90.54641
N,90.71900,150,0.00000
L,91.06400,180,91.40883
L,91.75300,210,91.92541
L,92.09800,240,92.27041
L,92.44300,270,92.96024
L,93.13300,300,93.30541
N,93.65000,60,0.00000
N,93.82200,0,0.00000
L,94.16700,300,94.51183
L,94.16700,30,94.51183
N,94.85700,240,0.00000
L,95.20200,180,95.71924
L,95.89100,120,96.06341
N,96.23600,60,0.00000
L,96.58100,0,97.09824
L,97.27100,300,97.44341
L,97.61500,180,97.95983
L,98.47700,120,98.64941
L,98.82200,60,98.99441
L,99.34000,0,99.68483
