L,34.51200,270,35.20166
N,35.54600,0,0.00000
L,35.89100,90,36.58066
L,37.27100,180,37.96066
N,38.30500,270,0.00000
L,38.65000,0,39.33966
L,40.02900,90,40.71866
L,40.02900,330,40.71866
N,41.06400,180,0.00000
L,41.40900,270,42.09866
L,42.78800,0,43.47766
L,44.16700,90,44.85666
L,45.54600,150,46.23566
N,46.58100,90,0.00000
L,46.92600,30,47.27083
L,47.61500,330,47.95983
L,47.61500,90,47.95983
L,48.30500,270,48.99466
N,49.34000,210,0.00000
N,49.34000,330,0.00000
L,49.68400,240,50.37366
L,51.06400,330,51.75366
N,52.09800,60,0.00000
N,52.09800,300,0.00000
L,52.44300,150,52.78783
L,52.44300,60,52.78783
L,53.13300,240,53.47783
N,53.82200,330,0.00000
N,54.16700,60,0.00000
L,54.51200,150,55.20166
N,56.23600,240,0.00000
L,56.58100,330,56.92583
L,57.27100,60,57.61583
L,57.96000,150,58.64966
L,59.34000,240,59.68483
L,59.34000,120,59.68483
L,60.02900,330,60.71866
N,61.06400,120,0.00000
N,61.06400,0,0.00000
S,61.40800,150,0.00000
S,61.75283,180,0.00000
S,62.09800,210,0.00000
S,62.78766,240,0.00000
L,63.47700,90,64.16666
N,64.51200,60,0.00000
L,64.85700,30,66.23631
N,66.92600,0,0.00000
L,67.61500,270,68.30466
L,68.99500,0,69.68466
N,70.02900,90,0.00000
N,70.37400,180,0.00000
N,70.37400,90,0.00000
L,70.71900,270,71.40866
L,71.75300,0,72.44266
L,73.13300,90,73.82266
L,74.51200,180,74.85683
L,75.20200,270,75.54683
L,75.89100,150,76.23583
L,76.58100,210,77.27066
N,77.96000,270,0.00000
L,78.65000,330,78.99483
L,80.02900,30,80.37383
L,81.40900,90,82.09866
L,82.78800,150,83.47766
L,84.16700,210,84.51183
L,85.54600,270,85.89083
L,86.92600,330,88.30531
L,86.92600,150,88.30531
L,88.99500,210,89.33983
N,89.68400,150,0.00000
N,90.02900,90,0.00000
L,90.37400,30,90.71883
N,91.06400,330,0.00000
N,91.40800,270,0.00000
L,91.75300,210,92.09783
L,92.44300,150,93.82231
N,94.16700,90,0.00000
L,94.51200,30,94.85683
L,95.20200,270,95.54683
L,95.20200,180,95.54683
N,95.89100,240,0.00000
N,95.89100,120,0.00000
N,96.23600,210,0.00000
L,96.58100,180,96.92583
N,97.27100,150,0.00000
N,97.61500,120,0.00000
L,97.96000,90,98.30483
L,98.65000,60,98.99483
L,98.65000,180,98.99483
N,99.34000,30,0.00000
N,99.68400,0,0.00000
L,100.02900,330,100.37383
L,100.71900,180,101.40866
N,101.75300,210,0.00000
L,102.09800,240,102.44283
L,102.09800,120,102.44283
L,102.78800,270,103.13283
L,103.47700,300,104.16666
L,103.47700,210,104.16666
N,104.51200,330,0.00000
L,104.85700,0,105.54666
L,106.23600,30,106.92566
L,106.23600,120,106.92566
N,107.27100,60,0.00000
L,107.61500,90,107.95983
L,107.61500,270,107.95983
L,108.30500,120,108.64983
L,108.30500,240,108.64983
L,108.99500,210,109.68466
N,110.02900,120,0.00000
L,110.37400,30,111.06366
L,111.75300,300,112.09783
N,112.44300,210,0.00000
N,113.13300,120,0.00000
L,113.47700,30,114.16666
N,114.51200,300,0.00000
N,114.85700,210,0.00000
L,115.20200,120,115.54683
L,115.89100,30,116.23583
N,116.58100,300,0.00000
N,116.58100,180,0.00000
N,116.92600,300,0.00000
