N,0.41700,300,0.00000
N,1.20600,30,0.00000
N,1.60100,120,0.00000
L,1.99600,210,2.39074
L,2.78500,300,3.17974
N,3.57500,30,0.00000
N,3.57500,210,0.00000
N,3.96900,120,0.00000
L,4.36400,210,5.15347
N,5.54800,300,0.00000
L,5.94300,30,6.33774
L,6.73300,120,7.12774
N,7.52200,210,0.00000
N,7.52200,330,0.00000
N,7.91700,300,0.00000
L,8.31200,30,8.70674
L,9.10100,120,9.49574
N,9.89000,150,0.00000
N,10.28500,180,0.00000
L,10.68000,210,11.46947
N,11.86400,240,0.00000
L,12.25900,270,12.65374
L,13.04800,300,13.44274
L,13.83800,330,14.23274
N,14.62700,0,0.00000
N,15.02200,30,0.00000
N,15.02200,210,0.00000
L,15.41700,240,15.81174
L,16.20600,210,16.60074
L,16.99600,180,17.78547
N,18.18000,150,0.00000
L,18.57500,120,18.96974
L,18.57500,0,18.96974
L,19.36400,90,19.75874
L,20.15400,60,20.54874
N,20.94300,30,0.00000
N,21.33800,30,0.00000
L,21.73300,330,22.12774
L,22.52200,270,22.91674
L,23.31200,210,24.10147
N,24.49600,150,0.00000
L,24.89000,90,25.28474
L,24.89000,180,25.28474
N,25.68000,30,0.00000
N,26.07500,180,0.00000
N,26.07500,300,0.00000
N,26.46900,150,0.00000
N,26.86400,120,0.00000
L,27.25900,90,27.65374
L,28.04800,60,28.44274
N,28.83800,30,0.00000
N,29.23300,0,0.00000
L,29.62700,330,30.41647
N,30.81200,330,0.00000
L,31.20600,30,31.60074
L,31.99600,90,32.39074
N,32.78500,150,0.00000
N,32.78500,60,0.00000
N,33.18000,210,0.00000
N,33.18000,330,0.00000
L,33.57500,270,33.96974
L,33.57500,0,33.96974
L,34.36400,0,34.75874
N,35.15400,30,0.00000
N,35.54800,60,0.00000
L,35.94300,90,36.73247
N,37.12700,120,0.00000
L,37.52200,210,37.91674
L,38.31200,240,38.70674
L,39.10100,270,39.49574
N,39.89000,300,0.00000
N,40.28500,330,0.00000
